,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
Time,0.0125,0.025,0.0375,0.05,0.0625,0.075,0.0875,0.1,0.1125,0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,0.25,0.2625,0.275,0.2875,0.3,0.3125,0.325,0.3375,0.35,0.3625,0.375,0.3875,0.4,0.4125,0.425,0.4375,0.45,0.4625,0.475,0.4875,0.5,0.5125,0.525,0.5375,0.55,0.5625,0.575,0.5875,0.6,0.6125,0.625,0.6375,0.65,0.6625,0.675,0.6875,0.7,0.7125,0.725,0.7375,0.75,0.7625,0.775,0.7875,0.8,0.8125,0.825,0.8375,0.85,0.8625,0.875,0.8875,0.9,0.9125,0.925,0.9375,0.95,0.9625,0.975,0.9875,1.0,1.0125,1.025,1.0375,1.05,1.0625,1.075,1.0875,1.1,1.1125,1.125,1.1375,1.15,1.1625,1.175,1.1875,1.2,1.2125,1.225,1.2375,1.25,1.2625,1.275,1.2875,1.3,1.3125,1.325,1.3375,1.35,1.3625,1.375,1.3875,1.4,1.4125,1.425,1.4375,1.45,1.4625,1.475,1.4875,1.5,1.5125,1.525,1.5375,1.55,1.5625,1.575,1.5875,1.6,1.6125,1.625,1.6375,1.65,1.6625,1.675,1.6875,1.7,1.7125,1.725,1.7375,1.75,1.7625,1.775,1.7875,1.8,1.8125,1.825,1.8375,1.85,1.8625,1.875,1.8875,1.9,1.9125,1.925,1.9375,1.95,1.9625,1.975,1.9875,2.0,2.0125,2.025,2.0375,2.05,2.0625,2.075,2.0875,2.1,2.1125,2.125,2.1375,2.15,2.1625,2.175,2.1875,2.2,2.2125,2.225,2.2375,2.25,2.2625,2.275,2.2875,2.3,2.3125,2.325,2.3375,2.35,2.3625,2.375,2.3875,2.4,2.4125,2.425,2.4375,2.45,2.4625,2.475,2.4875,2.5,2.5125,2.525,2.5375,2.55,2.5625,2.575,2.5875,2.6,2.6125,2.625,2.6375,2.65,2.6625,2.675,2.6875,2.7,2.7125,2.725,2.7375,2.75,2.7625,2.775,2.7875,2.8,2.8125,2.825,2.8375,2.85,2.8625,2.875,2.8875,2.9,2.9125,2.925,2.9375,2.95,2.9625,2.975,2.9875,3.0,3.0125,3.025,3.0375,3.05,3.0625,3.075,3.0875,3.1,3.1125,3.125,3.1375,3.15,3.1625,3.175,3.1875,3.2,3.2125,3.225,3.2375,3.25,3.2625,3.275,3.2875,3.3,3.3125,3.325,3.3375,3.35,3.3625,3.375,3.3875,3.4,3.4125,3.425,3.4375,3.45,3.4625,3.475,3.4875,3.5,3.5125,3.525,3.5375,3.55,3.5625,3.575,3.5875,3.6,3.6125,3.625,3.6375,3.65,3.6625,3.675,3.6875,3.7,3.7125,3.725,3.7375,3.75,3.7625,3.775,3.7875,3.8,3.8125,3.825,3.8375,3.85,3.8625,3.875,3.8875,3.9,3.9125,3.925,3.9375,3.95,3.9625,3.975,3.9875,4.0,4.0125,4.025,4.0375,4.05,4.0625,4.075,4.0875,4.1,4.1125,4.125,4.1375,4.15,4.1625,4.175,4.1875,4.2,4.2125,4.225,4.2375,4.25,4.2625,4.275,4.2875,4.3,4.3125,4.325,4.3375,4.35,4.3625,4.375,4.3875,4.4,4.4125,4.425,4.4375,4.45,4.4625,4.475,4.4875,4.5,4.5125,4.525,4.5375,4.55,4.5625,4.575,4.5875,4.6,4.6125,4.625,4.6375,4.65,4.6625,4.675,4.6875,4.7,4.7125,4.725,4.7375,4.75,4.7625,4.775,4.7875,4.8,4.8125,4.825,4.8375,4.85,4.8625,4.875,4.8875,4.9,4.9125,4.925,4.9375,4.95,4.9625,4.975,4.9875,5.0,5.0125,5.025,5.0375,5.05,5.0625,5.075,5.0875,5.1,5.1125,5.125,5.1375,5.15,5.1625,5.175,5.1875,5.2,5.2125,5.225,5.2375,5.25,5.2625,5.275,5.2875,5.3,5.3125,5.325,5.3375,5.35,5.3625,5.375,5.3875,5.4,5.4125,5.425,5.4375,5.45,5.4625,5.475,5.4875,5.5,5.5125,5.525,5.5375,5.55,5.5625,5.575,5.5875,5.6,5.6125,5.625,5.6375,5.65,5.6625,5.675,5.6875,5.7,5.7125,5.725,5.7375,5.75,5.7625,5.775,5.7875,5.8,5.8125,5.825,5.8375,5.85,5.8625,5.875,5.8875,5.9,5.9125,5.925,5.9375,5.95,5.9625,5.975,5.9875,6.0,6.0125,6.025,6.0375,6.05,6.0625,6.075,6.0875,6.1,6.1125,6.125,6.1375,6.15,6.1625,6.175,6.1875,6.2,6.2125,6.225,6.2375,6.25,6.2625,6.275,6.2875,6.3,6.3125,6.325,6.3375,6.35,6.3625,6.375,6.3875,6.4,6.4125,6.425,6.4375,6.45,6.4625,6.475,6.4875,6.5,6.5125,6.525,6.5375,6.55,6.5625,6.575,6.5875,6.6,6.6125,6.625,6.6375,6.65,6.6625,6.675,6.6875,6.7,6.7125,6.725,6.7375,6.75,6.7625,6.775,6.7875,6.8,6.8125,6.825,6.8375,6.85,6.8625,6.875,6.8875,6.9,6.9125,6.925,6.9375,6.95,6.9625,6.975,6.9875,7.0,7.0125,7.025,7.0375,7.05,7.0625,7.075,7.0875,7.1,7.1125,7.125,7.1375,7.15,7.1625,7.175,7.1875,7.2,7.2125,7.225,7.2375,7.25,7.2625,7.275,7.2875,7.3,7.3125,7.325,7.3375,7.35,7.3625,7.375,7.3875,7.4,7.4125,7.425,7.4375,7.45,7.4625,7.475,7.4875,7.5,7.5125,7.525,7.5375,7.55,7.5625,7.575,7.5875,7.6,7.6125,7.625,7.6375,7.65,7.6625,7.675,7.6875,7.7,7.7125,7.725,7.7375,7.75,7.7625,7.775,7.7875,7.8,7.8125,7.825,7.8375,7.85,7.8625,7.875,7.8875,7.9,7.9125,7.925,7.9375,7.95,7.9625,7.975,7.9875,8.0,8.0125,8.025,8.0375,8.05,8.0625,8.075,8.0875,8.1,8.1125,8.125,8.1375,8.15,8.1625,8.175,8.1875,8.2,8.2125,8.225,8.2375,8.25,8.2625,8.275,8.2875,8.3,8.3125,8.325,8.3375,8.35,8.3625,8.375,8.3875,8.4,8.4125,8.425,8.4375,8.45,8.4625,8.475,8.4875,8.5,8.5125,8.525,8.5375,8.55,8.5625,8.575,8.5875,8.6,8.6125,8.625,8.6375,8.65,8.6625,8.675,8.6875,8.7,8.7125,8.725,8.7375,8.75,8.7625,8.775,8.7875,8.8,8.8125,8.825,8.8375,8.85,8.8625,8.875,8.8875,8.9,8.9125,8.925,8.9375,8.95,8.9625,8.975,8.9875,9.0,9.0125,9.025,9.0375,9.05,9.0625,9.075,9.0875,9.1,9.1125,9.125,9.1375,9.15,9.1625,9.175,9.1875,9.2,9.2125,9.225,9.2375,9.25,9.2625,9.275,9.2875,9.3,9.3125,9.325,9.3375,9.35,9.3625,9.375,9.3875,9.4,9.4125,9.425,9.4375,9.45,9.4625,9.475,9.4875,9.5,9.5125,9.525,9.5375,9.55,9.5625,9.575,9.5875,9.6,9.6125,9.625,9.6375,9.65,9.6625,9.675,9.6875,9.7,9.7125,9.725,9.7375,9.75,9.7625,9.775,9.7875,9.8,9.8125,9.825,9.8375,9.85,9.8625,9.875,9.8875,9.9,9.9125,9.925,9.9375,9.95,9.9625,9.975,9.9875,10.0
WindSpeedHub,0.238,0.238,0.238,0.2379,0.2379,0.2378,0.2378,0.2377,0.2376,0.2376,0.2375,0.2374,0.2373,0.2373,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2373,0.2373,0.2374,0.2375,0.2376,0.2376,0.2377,0.2378,0.2379,0.2379,0.238,0.238,0.238,0.238,0.238,0.238,0.2379,0.2379,0.2378,0.2378,0.2377,0.2376,0.2376,0.2375,0.2375,0.2374,0.2374,0.2374,0.2374,0.2375,0.2375,0.2376,0.2377,0.2377,0.2378,0.238,0.2381,0.2382,0.2383,0.2384,0.2385,0.2386,0.2387,0.2388,0.2389,0.2389,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.2391,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2402,0.2403,0.2403,0.2403,0.2403,0.2403,0.2403,0.2403,0.2402,0.2402,0.2401,0.2401,0.2401,0.24,0.24,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.2399,0.24,0.24,0.24,0.2399,0.2399,0.2399,0.2398,0.2398,0.2397,0.2396,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2388,0.2387,0.2387,0.2386,0.2385,0.2384,0.2383,0.2383,0.2382,0.2382,0.2381,0.2381,0.2381,0.238,0.238,0.2379,0.2379,0.2378,0.2378,0.2377,0.2377,0.2376,0.2375,0.2374,0.2373,0.2372,0.2372,0.2371,0.237,0.2369,0.2368,0.2367,0.2366,0.2365,0.2364,0.2364,0.2363,0.2363,0.2362,0.2362,0.2362,0.2362,0.2362,0.2361,0.2361,0.2362,0.2362,0.2362,0.2362,0.2362,0.2362,0.2362,0.2362,0.2362,0.2362,0.2362,0.2361,0.2361,0.2361,0.2361,0.2361,0.2361,0.2361,0.2361,0.2361,0.2361,0.2361,0.2361,0.2362,0.2362,0.2363,0.2363,0.2364,0.2365,0.2365,0.2366,0.2367,0.2368,0.2369,0.237,0.2371,0.2372,0.2372,0.2373,0.2374,0.2375,0.2375,0.2376,0.2377,0.2377,0.2378,0.2379,0.2379,0.238,0.2381,0.2381,0.2382,0.2383,0.2384,0.2385,0.2385,0.2386,0.2387,0.2388,0.2389,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2403,0.2404,0.2405,0.2405,0.2406,0.2407,0.2407,0.2408,0.2408,0.2409,0.2409,0.241,0.2411,0.2411,0.2412,0.2412,0.2413,0.2414,0.2414,0.2415,0.2416,0.2416,0.2417,0.2418,0.2418,0.2419,0.2419,0.2419,0.242,0.242,0.242,0.242,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.2419,0.2419,0.2419,0.2419,0.2419,0.2418,0.2418,0.2417,0.2417,0.2417,0.2416,0.2416,0.2415,0.2414,0.2414,0.2413,0.2413,0.2412,0.2412,0.2411,0.2411,0.2411,0.241,0.241,0.2409,0.2409,0.2409,0.2408,0.2408,0.2408,0.2407,0.2407,0.2406,0.2406,0.2406,0.2405,0.2405,0.2404,0.2404,0.2404,0.2403,0.2403,0.2402,0.2402,0.2401,0.2401,0.24,0.24,0.24,0.2399,0.2399,0.2399,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2398,0.2399,0.2399,0.2399,0.2399,0.24,0.24,0.24,0.2401,0.2401,0.2402,0.2402,0.2403,0.2403,0.2403,0.2404,0.2404,0.2405,0.2405,0.2406,0.2406,0.2406,0.2407,0.2407,0.2408,0.2408,0.2408,0.2409,0.2409,0.241,0.241,0.241,0.2411,0.2411,0.2412,0.2412,0.2413,0.2413,0.2413,0.2414,0.2414,0.2415,0.2415,0.2416,0.2416,0.2417,0.2417,0.2418,0.2418,0.2418,0.2419,0.2419,0.2419,0.242,0.242,0.242,0.242,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2422,0.2422,0.2422,0.2422,0.2422,0.2421,0.2421,0.2421,0.2421,0.242,0.242,0.242,0.242,0.2419,0.2419,0.2419,0.2419,0.2419,0.2418,0.2418,0.2418,0.2418,0.2417,0.2417,0.2417,0.2416,0.2416,0.2416,0.2415,0.2415,0.2415,0.2414,0.2414,0.2414,0.2413,0.2413,0.2413,0.2412,0.2412,0.2412,0.2411,0.2411,0.2411,0.2411,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.2409,0.241,0.241,0.241,0.241,0.241,0.2411,0.2411,0.2411,0.2411,0.2412,0.2412,0.2412,0.2413,0.2413,0.2414,0.2414,0.2415,0.2415,0.2415,0.2416,0.2416,0.2417,0.2417,0.2418,0.2418,0.2419,0.2419,0.242,0.242,0.2421,0.2421,0.2422,0.2422,0.2423,0.2423,0.2424,0.2425,0.2425,0.2426,0.2426,0.2427,0.2428,0.2428,0.2429,0.243,0.243,0.2431,0.2432,0.2432,0.2433,0.2433,0.2434,0.2435,0.2435,0.2436,0.2436,0.2437,0.2437,0.2438,0.2438,0.2439,0.2439,0.2439,0.244,0.244,0.2441,0.2441,0.2442,0.2442,0.2443,0.2443,0.2443,0.2444,0.2444,0.2444,0.2445,0.2445,0.2445,0.2446,0.2446,0.2446,0.2446,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2445,0.2445,0.2445,0.2445,0.2444,0.2444,0.2444,0.2443,0.2443,0.2443,0.2442,0.2442,0.2441,0.2441,0.2441,0.244,0.244,0.2439,0.2439,0.2438,0.2438,0.2438,0.2437,0.2437,0.2436,0.2436,0.2435,0.2435,0.2434,0.2434,0.2433,0.2433,0.2433,0.2432,0.2432,0.2431,0.2431,0.243,0.243,0.2429,0.2429,0.2428,0.2428,0.2427,0.2427,0.2426,0.2426,0.2425,0.2425,0.2424,0.2424,0.2423,0.2423,0.2423,0.2422,0.2422,0.2421,0.2421,0.2421,0.242,0.242,0.242,0.2419,0.2419,0.2419,0.2419,0.2418,0.2418,0.2418,0.2417,0.2417,0.2417,0.2417,0.2416,0.2416,0.2416,0.2416,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2414,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2416,0.2416,0.2416,0.2416,0.2416,0.2416,0.2416,0.2417,0.2417,0.2417,0.2417,0.2417,0.2417,0.2417,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2419,0.2419,0.2419,0.2419
Wave elevation1,0.0005362,-1.129e-05,-0.0005588,-0.001106,-0.001654,-0.002201,-0.002749,-0.003296,-0.003844,-0.004391,-0.004939,-0.005486,-0.006034,-0.006581,-0.007129,-0.007676,-0.008224,-0.008771,-0.009319,-0.009866,-0.01044,-0.01101,-0.01158,-0.01216,-0.01273,-0.0133,-0.01387,-0.01445,-0.01502,-0.01559,-0.01616,-0.01674,-0.01731,-0.01788,-0.01845,-0.01903,-0.0196,-0.02017,-0.02074,-0.02132,-0.0219,-0.02247,-0.02305,-0.02363,-0.02421,-0.02479,-0.02537,-0.02594,-0.02652,-0.0271,-0.02768,-0.02826,-0.02883,-0.02941,-0.02999,-0.03057,-0.03115,-0.03173,-0.0323,-0.03288,-0.03345,-0.03401,-0.03457,-0.03514,-0.0357,-0.03627,-0.03683,-0.03739,-0.03796,-0.03852,-0.03909,-0.03965,-0.04021,-0.04078,-0.04134,-0.04191,-0.04247,-0.04303,-0.0436,-0.04416,-0.04469,-0.04522,-0.04575,-0.04628,-0.04681,-0.04734,-0.04787,-0.0484,-0.04893,-0.04946,-0.04999,-0.05052,-0.05105,-0.05158,-0.05211,-0.05264,-0.05317,-0.0537,-0.05423,-0.05476,-0.05523,-0.05571,-0.05618,-0.05666,-0.05714,-0.05761,-0.05809,-0.05856,-0.05904,-0.05952,-0.05999,-0.06047,-0.06094,-0.06142,-0.0619,-0.06237,-0.06285,-0.06333,-0.0638,-0.06428,-0.06468,-0.06509,-0.06549,-0.0659,-0.0663,-0.06671,-0.06711,-0.06751,-0.06792,-0.06832,-0.06873,-0.06913,-0.06954,-0.06994,-0.07035,-0.07075,-0.07116,-0.07156,-0.07197,-0.07237,-0.07269,-0.07301,-0.07332,-0.07364,-0.07396,-0.07428,-0.07459,-0.07491,-0.07523,-0.07555,-0.07586,-0.07618,-0.0765,-0.07682,-0.07713,-0.07745,-0.07777,-0.07809,-0.0784,-0.07872,-0.07894,-0.07916,-0.07937,-0.07959,-0.07981,-0.08003,-0.08024,-0.08046,-0.08068,-0.08089,-0.08111,-0.08133,-0.08155,-0.08176,-0.08198,-0.0822,-0.08241,-0.08263,-0.08285,-0.08307,-0.08317,-0.08328,-0.08339,-0.08349,-0.0836,-0.08371,-0.08381,-0.08392,-0.08403,-0.08414,-0.08424,-0.08435,-0.08446,-0.08456,-0.08467,-0.08478,-0.08488,-0.08499,-0.0851,-0.0852,-0.08519,-0.08518,-0.08517,-0.08516,-0.08515,-0.08514,-0.08513,-0.08512,-0.08511,-0.0851,-0.08509,-0.08508,-0.08507,-0.08506,-0.08505,-0.08504,-0.08503,-0.08502,-0.08501,-0.085,-0.08487,-0.08474,-0.08461,-0.08448,-0.08435,-0.08422,-0.0841,-0.08397,-0.08384,-0.08371,-0.08358,-0.08345,-0.08332,-0.08319,-0.08306,-0.08293,-0.0828,-0.08267,-0.08254,-0.08241,-0.08216,-0.08191,-0.08166,-0.08141,-0.08116,-0.08091,-0.08067,-0.08042,-0.08017,-0.07992,-0.07967,-0.07942,-0.07917,-0.07892,-0.07868,-0.07843,-0.07818,-0.07793,-0.07768,-0.07743,-0.07707,-0.07671,-0.07634,-0.07598,-0.07562,-0.07525,-0.07489,-0.07453,-0.07417,-0.0738,-0.07344,-0.07308,-0.07271,-0.07235,-0.07199,-0.07162,-0.07126,-0.0709,-0.07054,-0.07017,-0.0697,-0.06923,-0.06876,-0.0683,-0.06783,-0.06736,-0.06689,-0.06642,-0.06595,-0.06548,-0.06501,-0.06454,-0.06407,-0.06361,-0.06314,-0.06267,-0.0622,-0.06173,-0.06126,-0.06079,-0.06023,-0.05966,-0.0591,-0.05854,-0.05797,-0.05741,-0.05685,-0.05628,-0.05572,-0.05516,-0.05459,-0.05403,-0.05347,-0.0529,-0.05234,-0.05178,-0.05121,-0.05065,-0.05009,-0.04952,-0.04888,-0.04824,-0.04759,-0.04695,-0.04631,-0.04566,-0.04502,-0.04438,-0.04373,-0.04309,-0.04245,-0.0418,-0.04116,-0.04052,-0.03987,-0.03923,-0.03858,-0.03794,-0.0373,-0.03665,-0.03595,-0.03524,-0.03454,-0.03383,-0.03312,-0.03242,-0.03171,-0.031,-0.0303,-0.02959,-0.02888,-0.02818,-0.02747,-0.02677,-0.02606,-0.02535,-0.02465,-0.02394,-0.02323,-0.02253,-0.02178,-0.02103,-0.02028,-0.01953,-0.01878,-0.01802,-0.01727,-0.01652,-0.01577,-0.01502,-0.01427,-0.01352,-0.01277,-0.01202,-0.01127,-0.01052,-0.009769,-0.009019,-0.008268,-0.007518,-0.006743,-0.005969,-0.005194,-0.00442,-0.003645,-0.002871,-0.002096,-0.001321,-0.0005469,0.0002276,0.001002,0.001777,0.002551,0.003326,0.0041,0.004875,0.005649,0.006424,0.007198,0.007973,0.008751,0.009528,0.01031,0.01108,0.01186,0.01264,0.01342,0.0142,0.01497,0.01575,0.01653,0.01731,0.01808,0.01886,0.01964,0.02042,0.0212,0.02197,0.02275,0.02353,0.02429,0.02505,0.02581,0.02657,0.02733,0.02809,0.02885,0.02961,0.03037,0.03113,0.03189,0.03265,0.03341,0.03417,0.03493,0.03569,0.03645,0.03722,0.03798,0.03874,0.03946,0.04018,0.0409,0.04163,0.04235,0.04307,0.0438,0.04452,0.04524,0.04596,0.04669,0.04741,0.04813,0.04886,0.04958,0.0503,0.05102,0.05175,0.05247,0.05319,0.05386,0.05453,0.05519,0.05586,0.05653,0.05719,0.05786,0.05853,0.05919,0.05986,0.06053,0.06119,0.06186,0.06253,0.06319,0.06386,0.06453,0.06519,0.06586,0.06652,0.06712,0.06771,0.0683,0.0689,0.06949,0.07008,0.07068,0.07127,0.07186,0.07246,0.07305,0.07364,0.07424,0.07483,0.07542,0.07602,0.07661,0.0772,0.0778,0.07839,0.0789,0.0794,0.07991,0.08041,0.08092,0.08142,0.08193,0.08243,0.08294,0.08344,0.08395,0.08445,0.08496,0.08547,0.08597,0.08648,0.08698,0.08749,0.08799,0.0885,0.0889,0.08931,0.08971,0.09012,0.09052,0.09093,0.09133,0.09174,0.09214,0.09255,0.09295,0.09336,0.09376,0.09417,0.09458,0.09498,0.09539,0.09579,0.0962,0.0966,0.0969,0.09719,0.09749,0.09779,0.09808,0.09838,0.09867,0.09897,0.09927,0.09956,0.09986,0.1002,0.1004,0.1007,0.101,0.1013,0.1016,0.1019,0.1022,0.1025,0.1027,0.1029,0.1031,0.1032,0.1034,0.1036,0.1038,0.104,0.1041,0.1043,0.1045,0.1047,0.1049,0.1051,0.1052,0.1054,0.1056,0.1058,0.106,0.1061,0.1062,0.1063,0.1063,0.1064,0.1065,0.1065,0.1066,0.1066,0.1067,0.1068,0.1068,0.1069,0.107,0.107,0.1071,0.1071,0.1072,0.1073,0.1073,0.1074,0.1073,0.1073,0.1072,0.1072,0.1071,0.1071,0.107,0.1069,0.1069,0.1068,0.1068,0.1067,0.1067,0.1066,0.1066,0.1065,0.1065,0.1064,0.1063,0.1063,0.1061,0.1059,0.1058,0.1056,0.1054,0.1053,0.1051,0.1049,0.1048,0.1046,0.1044,0.1043,0.1041,0.1039,0.1037,0.1036,0.1034,0.1032,0.1031,0.1029,0.1026,0.1023,0.1021,0.1018,0.1015,0.1012,0.1009,0.1007,0.1004,0.1001,0.09983,0.09955,0.09927,0.099,0.09872,0.09844,0.09816,0.09788,0.09761,0.09733,0.09695,0.09657,0.09619,0.09581,0.09544,0.09506,0.09468,0.0943,0.09392,0.09354,0.09317,0.09279,0.09241,0.09203,0.09165,0.09127,0.0909,0.09052,0.09014,0.08976,0.08929,0.08883,0.08836,0.08789,0.08742,0.08696,0.08649,0.08602,0.08555,0.08508,0.08462,0.08415,0.08368,0.08321,0.08275,0.08228,0.08181,0.08134,0.08087,0.08041,0.07986,0.07932,0.07877,0.07823,0.07768,0.07714,0.07659,0.07605,0.0755,0.07496,0.07441,0.07387,0.07332,0.07278,0.07223,0.07169,0.07115,0.0706,0.07006,0.06951,0.0689,0.06829,0.06769,0.06708,0.06647,0.06586,0.06525,0.06464,0.06403,0.06343,0.06282,0.06221,0.0616,0.06099,0.06038,0.05978,0.05917,0.05856,0.05795,0.05734,0.05668,0.05603,0.05537,0.05471,0.05405,0.0534,0.05274,0.05208,0.05142,0.05076,0.05011,0.04945,0.04879,0.04813,0.04748,0.04682,0.04616,0.0455,0.04485,0.04419,0.0435,0.0428,0.04211,0.04142,0.04073,0.04003,0.03934,0.03865,0.03796,0.03727,0.03657,0.03588,0.03519,0.0345,0.0338,0.03311,0.03242,0.03173,0.03103,0.03034,0.02963,0.02892,0.02821,0.02749,0.02678,0.02607,0.02536,0.02464,0.02393,0.02322,0.02251,0.0218,0.02108,0.02037,0.01966,0.01895,0.01823,0.01752,0.01681,0.0161
