,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
Pitch,-1.438e-05,-5.64e-05,-0.0001225,-0.000209,-0.0003078,-0.0004092,-0.0005012,-0.0005697,-0.0005992,-0.000573,-0.000474,-0.0002854,8.518e-06,0.0004215,0.0009646,0.001646,0.002468,0.003431,0.00453,0.005753,0.007087,0.00851,0.009999,0.01153,0.01306,0.01458,0.01604,0.01741,0.01866,0.01976,0.02069,0.02142,0.02194,0.02223,0.02229,0.02212,0.02172,0.0211,0.02028,0.01928,0.01812,0.01682,0.01541,0.01392,0.01238,0.01081,0.009238,0.007679,0.006153,0.004673,0.003245,0.001875,0.0005592,-0.0007061,-0.001931,-0.003128,-0.004312,-0.005502,-0.006714,-0.007968,-0.009281,-0.01067,-0.01215,-0.01372,-0.0154,-0.01719,-0.01909,-0.02109,-0.02317,-0.02534,-0.02756,-0.02981,-0.03208,-0.03433,-0.03654,-0.03869,-0.04074,-0.04268,-0.04448,-0.04612,-0.04759,-0.04888,-0.04998,-0.05088,-0.05158,-0.05209,-0.05242,-0.05258,-0.05257,-0.05241,-0.05211,-0.05169,-0.05116,-0.05053,-0.04981,-0.04901,-0.04812,-0.04716,-0.04611,-0.04498,-0.04375,-0.04241,-0.04095,-0.03934,-0.03758,-0.03564,-0.03351,-0.03118,-0.02861,-0.02582,-0.02277,-0.01946,-0.0159,-0.01208,-0.007998,-0.003666,0.0009094,0.005714,0.01074,0.01595,0.02136,0.02692,0.03263,0.03846,0.0444,0.05043,0.05654,0.06272,0.06895,0.07524,0.08158,0.08797,0.0944,0.1009,0.1074,0.1141,0.1207,0.1275,0.1344,0.1413,0.1484,0.1555,0.1628,0.1701,0.1776,0.1851,0.1927,0.2004,0.2081,0.2159,0.2237,0.2316,0.2394,0.2471,0.2548,0.2625,0.2701,0.2776,0.2849,0.2922,0.2993,0.3063,0.3132,0.3199,0.3265,0.3329,0.3393,0.3455,0.3516,0.3576,0.3634,0.3692,0.3749,0.3805,0.386,0.3914,0.3966,0.4018,0.4069,0.4119,0.4167,0.4214,0.4259,0.4303,0.4345,0.4385,0.4423,0.4459,0.4492,0.4523,0.4552,0.4579,0.4603,0.4625,0.4644,0.4661,0.4676,0.4688,0.4699,0.4707,0.4714,0.4719,0.4722,0.4724,0.4724,0.4722,0.472,0.4716,0.4711,0.4704,0.4697,0.4688,0.4678,0.4666,0.4654,0.464,0.4624,0.4607,0.4589,0.4569,0.4548,0.4525,0.4501,0.4475,0.4448,0.4419,0.439,0.4359,0.4327,0.4294,0.4261,0.4227,0.4192,0.4157,0.4122,0.4086,0.405,0.4015,0.3979,0.3944,0.3909,0.3874,0.384,0.3806,0.3772,0.3738,0.3705,0.3672,0.364,0.3607,0.3575,0.3544,0.3513,0.3482,0.3451,0.3421,0.3392,0.3363,0.3334,0.3307,0.328,0.3254,0.323,0.3206,0.3184,0.3162,0.3143,0.3124,0.3108,0.3093,0.3079,0.3067,0.3057,0.3049,0.3042,0.3037,0.3033,0.3032,0.3031,0.3033,0.3036,0.304,0.3046,0.3053,0.3062,0.3072,0.3083,0.3096,0.311,0.3126,0.3143,0.3162,0.3182,0.3204,0.3228,0.3253,0.328,0.3308,0.3339,0.3371,0.3405,0.3441,0.3478,0.3517,0.3558,0.3601,0.3645,0.3691,0.3738,0.3787,0.3837,0.3889,0.3941,0.3995,0.405,0.4106,0.4163,0.422,0.4279,0.4339,0.4399,0.446,0.4523,0.4586,0.4649,0.4714,0.4779,0.4846,0.4913,0.4981,0.5049,0.5119,0.5189,0.526,0.5331,0.5403,0.5476,0.5549,0.5623,0.5697,0.5771,0.5845,0.592,0.5994,0.6068,0.6142,0.6216,0.629,0.6364,0.6437,0.6509,0.6581,0.6653,0.6725,0.6795,0.6866,0.6935,0.7005,0.7074,0.7142,0.721,0.7277,0.7344,0.741,0.7476,0.7541,0.7605,0.7669,0.7732,0.7795,0.7856,0.7917,0.7977,0.8037,0.8095,0.8152,0.8208,0.8264,0.8318,0.8371,0.8423,0.8474,0.8524,0.8573,0.862,0.8667,0.8713,0.8758,0.8802,0.8845,0.8887,0.8928,0.8969,0.9008,0.9047,0.9086,0.9123,0.916,0.9197,0.9232,0.9267,0.9302,0.9335,0.9368,0.9401,0.9433,0.9464,0.9494,0.9524,0.9553,0.9582,0.961,0.9637,0.9664,0.9691,0.9717,0.9743,0.9768,0.9793,0.9818,0.9843,0.9867,0.9892,0.9916,0.994,0.9965,0.999,1.001,1.004,1.006,1.009,1.012,1.014,1.017,1.019,1.022,1.025,1.027,1.03,1.033,1.036,1.039,1.042,1.045,1.048,1.051,1.054,1.057,1.06,1.063,1.067,1.07,1.073,1.077,1.081,1.084,1.088,1.092,1.096,1.1,1.104,1.108,1.112,1.117,1.121,1.126,1.13,1.135,1.139,1.144,1.149,1.154,1.159,1.164,1.169,1.174,1.179,1.185,1.19,1.195,1.201,1.206,1.212,1.217,1.223,1.229,1.234,1.24,1.246,1.252,1.258,1.264,1.27,1.276,1.282,1.288,1.294,1.3,1.306,1.312,1.318,1.324,1.33,1.336,1.342,1.348,1.354,1.36,1.366,1.372,1.378,1.384,1.389,1.395,1.401,1.407,1.412,1.418,1.423,1.429,1.434,1.44,1.445,1.45,1.455,1.46,1.465,1.47,1.475,1.48,1.485,1.489,1.494,1.498,1.502,1.506,1.51,1.514,1.518,1.522,1.525,1.529,1.532,1.535,1.538,1.541,1.544,1.547,1.549,1.552,1.554,1.557,1.559,1.561,1.563,1.564,1.566,1.568,1.569,1.57,1.572,1.573,1.574,1.574,1.575,1.576,1.576,1.577,1.577,1.577,1.578,1.578,1.578,1.578,1.577,1.577,1.577,1.576,1.576,1.575,1.575,1.574,1.574,1.573,1.572,1.572,1.571,1.57,1.569,1.569,1.568,1.567,1.566,1.566,1.565,1.564,1.563,1.563,1.562,1.561,1.561,1.56,1.56,1.559,1.559,1.558,1.558,1.558,1.558,1.557,1.557,1.557,1.558,1.558,1.558,1.559,1.559,1.56,1.561,1.562,1.563,1.564,1.565,1.566,1.568,1.569,1.571,1.573,1.575,1.577,1.579,1.581,1.584,1.586,1.589,1.592,1.595,1.598,1.601,1.604,1.608,1.611,1.615,1.619,1.623,1.627,1.632,1.636,1.64,1.645,1.65,1.655,1.66,1.665,1.67,1.676,1.681,1.687,1.693,1.698,1.704,1.71,1.716,1.723,1.729,1.735,1.742,1.748,1.755,1.761,1.768,1.775,1.782,1.789,1.796,1.803,1.81,1.817,1.824,1.832,1.839,1.846,1.854,1.861,1.868,1.876,1.883,1.891,1.898,1.906,1.913,1.921,1.928,1.936,1.943,1.95,1.958,1.965,1.972,1.98,1.987,1.994,2.001,2.008,2.015,2.023,2.03,2.036,2.043,2.05,2.057,2.064,2.07,2.077,2.083,2.09,2.096,2.103,2.109,2.115,2.121,2.127,2.133,2.139,2.144,2.15,2.155,2.161,2.166,2.171,2.177,2.182,2.187,2.192,2.196,2.201,2.206,2.21,2.214,2.219,2.223,2.227,2.231,2.235,2.239,2.242,2.246,2.25,2.253,2.256,2.26,2.263,2.266,2.269,2.272,2.275,2.277,2.28,2.283,2.285,2.288,2.29,2.292,2.294,2.296,2.298,2.3,2.302,2.304,2.306,2.307,2.309,2.311,2.312,2.314,2.315,2.316,2.318,2.319,2.32,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2.333,2.333,2.334,2.335,2.336,2.337,2.337,2.338,2.339
Roll,2.839e-12,-1.088e-07,-6.835e-07,-2.186e-06,-5.08e-06,-9.789e-06,-1.662e-05,-2.573e-05,-3.71e-05,-5.057e-05,-6.584e-05,-8.256e-05,-0.0001004,-0.0001189,-0.0001381,-0.0001576,-0.0001776,-0.0001981,-0.0002192,-0.0002411,-0.0002637,-0.0002869,-0.0003105,-0.0003342,-0.0003572,-0.0003791,-0.0003989,-0.0004159,-0.0004294,-0.0004387,-0.0004433,-0.0004427,-0.0004365,-0.0004247,-0.0004068,-0.0003829,-0.0003527,-0.000316,-0.0002725,-0.0002219,-0.0001636,-9.727e-05,-2.25e-05,6.112e-05,0.0001539,0.0002561,0.0003677,0.000489,0.0006197,0.0007598,0.0009093,0.001068,0.001236,0.001414,0.001601,0.001798,0.002005,0.002223,0.002452,0.002692,0.002945,0.003209,0.003485,0.003774,0.004075,0.004388,0.004714,0.005051,0.005401,0.005763,0.006138,0.006524,0.006923,0.007335,0.007759,0.008196,0.008645,0.009107,0.009581,0.01007,0.01057,0.01108,0.0116,0.01213,0.01267,0.01323,0.0138,0.01437,0.01496,0.01556,0.01617,0.01679,0.01743,0.01807,0.01872,0.01939,0.02006,0.02074,0.02144,0.02214,0.02284,0.02356,0.02428,0.02501,0.02575,0.0265,0.02725,0.02801,0.02877,0.02954,0.03032,0.0311,0.03189,0.03268,0.03348,0.03428,0.03508,0.03589,0.0367,0.03751,0.03833,0.03915,0.03997,0.04079,0.04162,0.04245,0.04327,0.0441,0.04493,0.04575,0.04658,0.0474,0.04823,0.04905,0.04987,0.05068,0.0515,0.05231,0.05312,0.05392,0.05472,0.05552,0.05632,0.05711,0.0579,0.05868,0.05947,0.06024,0.06102,0.06179,0.06255,0.06331,0.06407,0.06482,0.06556,0.0663,0.06704,0.06777,0.06849,0.06921,0.06992,0.07063,0.07133,0.07203,0.07272,0.0734,0.07408,0.07475,0.07541,0.07608,0.07673,0.07738,0.07803,0.07868,0.07931,0.07995,0.08058,0.08121,0.08183,0.08246,0.08308,0.08369,0.08431,0.08492,0.08553,0.08614,0.08674,0.08735,0.08795,0.08855,0.08915,0.08975,0.09034,0.09093,0.09152,0.09211,0.0927,0.09329,0.09387,0.09445,0.09503,0.09561,0.09618,0.09675,0.09733,0.09789,0.09846,0.09903,0.09959,0.1002,0.1007,0.1013,0.1018,0.1024,0.1029,0.1035,0.104,0.1046,0.1051,0.1056,0.1062,0.1067,0.1072,0.1078,0.1083,0.1088,0.1093,0.1098,0.1104,0.1109,0.1114,0.1119,0.1124,0.1129,0.1133,0.1138,0.1143,0.1148,0.1152,0.1157,0.1162,0.1166,0.1171,0.1175,0.118,0.1184,0.1188,0.1192,0.1197,0.1201,0.1205,0.1209,0.1213,0.1217,0.1221,0.1225,0.1228,0.1232,0.1236,0.1239,0.1243,0.1247,0.125,0.1254,0.1257,0.126,0.1264,0.1267,0.127,0.1273,0.1276,0.1279,0.1283,0.1285,0.1288,0.1291,0.1294,0.1297,0.13,0.1302,0.1305,0.1308,0.131,0.1313,0.1315,0.1318,0.132,0.1323,0.1325,0.1327,0.133,0.1332,0.1334,0.1336,0.1338,0.1341,0.1343,0.1345,0.1347,0.1349,0.1351,0.1353,0.1355,0.1357,0.1359,0.1361,0.1363,0.1365,0.1367,0.1368,0.137,0.1372,0.1374,0.1376,0.1378,0.138,0.1382,0.1383,0.1385,0.1387,0.1389,0.1391,0.1393,0.1395,0.1397,0.1398,0.14,0.1402,0.1404,0.1406,0.1408,0.141,0.1412,0.1414,0.1416,0.1418,0.142,0.1422,0.1424,0.1427,0.1429,0.1431,0.1433,0.1436,0.1438,0.144,0.1443,0.1445,0.1448,0.145,0.1453,0.1455,0.1458,0.146,0.1463,0.1466,0.1469,0.1471,0.1474,0.1477,0.148,0.1483,0.1486,0.1489,0.1493,0.1496,0.1499,0.1503,0.1506,0.151,0.1513,0.1517,0.152,0.1524,0.1528,0.1532,0.1536,0.154,0.1544,0.1548,0.1553,0.1557,0.1561,0.1566,0.157,0.1575,0.158,0.1584,0.1589,0.1594,0.1599,0.1604,0.161,0.1615,0.162,0.1626,0.1631,0.1637,0.1642,0.1648,0.1654,0.166,0.1666,0.1672,0.1678,0.1684,0.169,0.1697,0.1703,0.171,0.1716,0.1723,0.173,0.1737,0.1744,0.1751,0.1758,0.1765,0.1772,0.1779,0.1787,0.1794,0.1802,0.181,0.1817,0.1825,0.1833,0.1841,0.1849,0.1857,0.1865,0.1873,0.1881,0.189,0.1898,0.1906,0.1915,0.1923,0.1932,0.1941,0.1949,0.1958,0.1967,0.1976,0.1985,0.1994,0.2003,0.2012,0.2021,0.203,0.2039,0.2048,0.2058,0.2067,0.2076,0.2086,0.2095,0.2105,0.2114,0.2124,0.2133,0.2143,0.2153,0.2162,0.2172,0.2182,0.2191,0.2201,0.2211,0.222,0.223,0.224,0.225,0.226,0.2269,0.2279,0.2289,0.2299,0.2309,0.2319,0.2329,0.2339,0.2349,0.2358,0.2368,0.2378,0.2388,0.2398,0.2408,0.2418,0.2428,0.2439,0.2449,0.2459,0.2469,0.2479,0.2489,0.25,0.251,0.252,0.253,0.2541,0.2551,0.2561,0.2572,0.2582,0.2593,0.2603,0.2614,0.2624,0.2635,0.2645,0.2656,0.2666,0.2676,0.2687,0.2697,0.2708,0.2718,0.2729,0.2739,0.275,0.276,0.277,0.2781,0.2791,0.2801,0.2812,0.2822,0.2832,0.2842,0.2853,0.2863,0.2873,0.2883,0.2893,0.2902,0.2912,0.2922,0.2932,0.2941,0.2951,0.296,0.297,0.2979,0.2988,0.2997,0.3006,0.3015,0.3024,0.3033,0.3042,0.3051,0.3059,0.3068,0.3076,0.3085,0.3093,0.3101,0.3109,0.3117,0.3125,0.3133,0.3141,0.3148,0.3156,0.3164,0.3171,0.3178,0.3185,0.3193,0.32,0.3207,0.3214,0.3221,0.3227,0.3234,0.3241,0.3247,0.3254,0.326,0.3267,0.3273,0.3279,0.3285,0.3291,0.3297,0.3303,0.3309,0.3315,0.3321,0.3327,0.3332,0.3338,0.3343,0.3349,0.3354,0.336,0.3365,0.337,0.3376,0.3381,0.3386,0.3391,0.3396,0.3401,0.3406,0.3411,0.3416,0.3421,0.3426,0.343,0.3435,0.344,0.3445,0.3449,0.3454,0.3459,0.3463,0.3468,0.3472,0.3477,0.3482,0.3486,0.3491,0.3495,0.35,0.3504,0.3509,0.3513,0.3518,0.3522,0.3527,0.3531,0.3536,0.354,0.3545,0.3549,0.3554,0.3559,0.3563,0.3568,0.3573,0.3577,0.3582,0.3587,0.3592,0.3596,0.3601,0.3606,0.3611,0.3616,0.3621,0.3626,0.3631,0.3636,0.3641,0.3647,0.3652,0.3657,0.3663,0.3668,0.3674,0.3679,0.3685,0.3691,0.3696,0.3702,0.3708,0.3714,0.372,0.3726,0.3732,0.3739,0.3745,0.3751,0.3758,0.3764,0.3771,0.3778,0.3785,0.3791,0.3798,0.3805,0.3813,0.382,0.3827,0.3834,0.3842,0.385,0.3857,0.3865,0.3873,0.3881,0.3889,0.3897,0.3905,0.3913,0.3922,0.393,0.3939,0.3947,0.3956,0.3965,0.3973,0.3982,0.3991,0.4001,0.401,0.4019,0.4028,0.4038,0.4047,0.4057,0.4067,0.4076,0.4086,0.4096,0.4106,0.4116,0.4126,0.4137,0.4147,0.4157,0.4168,0.4178,0.4188,0.4199,0.421,0.422,0.4231,0.4242,0.4253,0.4264,0.4275,0.4286,0.4297,0.4308,0.4319,0.433,0.4341,0.4353,0.4364,0.4375,0.4387,0.4398,0.4409,0.4421,0.4432,0.4444,0.4456,0.4467,0.4479,0.449,0.4502,0.4514,0.4525,0.4537,0.4549,0.456,0.4572,0.4584,0.4595,0.4607,0.4619,0.4631,0.4642,0.4654,0.4666,0.4678,0.4689,0.4701,0.4713,0.4725,0.4736,0.4748,0.476,0.4772,0.4783,0.4795,0.4807,0.4819,0.483,0.4842,0.4854,0.4865,0.4877,0.4889,0.4901,0.4912,0.4924,0.4936,0.4947,0.4959,0.4971,0.4983,0.4994,0.5006,0.5018,0.503
Yaw,-447.1,-437.1,-442.1,-488.4,-545.7,-611.7,-677.8,-740.9,-797.1,-843.1,-876.3,-893.7,-893.4,-873.0,-831.3,-767.1,-680.4,-571.1,-440.0,-288.4,-118.0,68.58,268.5,478.1,693.3,909.1,1121.0,1323.0,1512.0,1682.0,1830.0,1954.0,2051.0,2122.0,2167.0,2188.0,2185.0,2163.0,2122.0,2067.0,2000.0,1925.0,1843.0,1759.0,1675.0,1595.0,1521.0,1456.0,1404.0,1364.0,1341.0,1336.0,1349.0,1378.0,1423.0,1480.0,1547.0,1620.0,1694.0,1765.0,1830.0,1885.0,1928.0,1956.0,1971.0,1970.0,1955.0,1927.0,1887.0,1837.0,1778.0,1712.0,1641.0,1566.0,1489.0,1411.0,1335.0,1262.0,1196.0,1137.0,1089.0,1052.0,1028.0,1016.0,1017.0,1030.0,1052.0,1082.0,1115.0,1149.0,1181.0,1209.0,1229.0,1242.0,1245.0,1238.0,1222.0,1197.0,1165.0,1126.0,1082.0,1032.0,979.7,924.3,867.3,809.8,752.8,697.5,645.2,597.2,554.7,519.0,491.2,471.8,461.1,458.7,463.8,475.3,491.4,510.2,529.6,547.7,562.5,572.8,577.3,575.6,567.2,552.6,532.1,506.5,476.4,442.9,406.5,368.1,328.5,288.4,248.4,209.4,171.9,136.7,104.6,76.45,52.93,34.43,20.98,12.67,9.237,10.11,14.58,21.74,30.49,39.8,48.63,55.94,61.18,63.86,63.58,60.26,54.1,45.35,34.27,21.41,7.199,-7.802,-23.06,-38.06,-52.88,-66.28,-77.82,-87.11,-93.6,-96.67,-96.39,-92.62,-85.06,-73.62,-58.3,-39.68,-18.32,4.848,28.58,52.27,75.25,96.79,116.3,133.3,147.4,158.6,166.9,172.4,175.6,176.6,175.8,171.8,165.7,157.4,147.9,137.8,127.7,118.5,110.9,105.2,101.4,99.22,98.69,100.1,102.5,105.6,109.5,113.6,117.8,122.2,126.4,130.7,134.6,138.6,142.6,146.4,149.5,152.3,154.2,155.0,154.6,152.5,148.8,143.2,136.7,129.1,121.2,113.1,105.6,99.07,93.97,90.61,88.62,87.73,87.76,88.66,90.28,92.1,94.08,96.21,98.57,101.3,104.6,108.4,112.9,118.0,123.3,128.4,133.0,137.1,140.4,142.6,143.7,143.5,142.7,141.5,140.2,139.1,138.4,138.3,139.1,140.6,142.9,145.8,149.0,152.5,155.8,158.9,162.0,164.9,167.3,169.4,171.0,172.2,173.2,174.2,175.3,176.5,177.9,179.1,180.1,180.7,180.6,179.8,178.2,175.9,173.3,170.5,168.1,166.5,166.0,166.7,168.8,171.9,176.0,180.7,185.5,189.9,193.3,195.7,196.6,196.0,193.9,190.4,185.7,180.0,173.7,167.0,160.2,153.2,146.1,139.3,132.8,126.7,120.9,115.6,110.7,106.4,102.9,100.2,98.6,98.03,98.74,100.7,103.8,107.7,111.9,116.1,119.7,122.5,124.0,124.1,122.5,119.2,114.3,107.8,99.75,90.65,80.78,70.46,60.05,49.83,40.06,30.98,22.72,15.43,9.246,4.323,0.7273,-1.492,-2.33,-1.844,-0.1556,2.597,6.23,10.52,15.22,20.04,24.66,28.7,31.86,33.91,34.67,34.07,32.05,28.72,24.16,18.54,12.06,4.965,-2.501,-10.08,-17.5,-24.53,-30.93,-36.48,-41.01,-44.26,-46.08,-46.48,-45.48,-43.06,-39.37,-34.53,-28.56,-21.63,-14.0,-5.99,2.112,10.06,17.55,24.28,30.05,34.73,38.24,40.56,41.89,42.44,42.28,41.71,40.98,40.04,39.01,38.1,37.4,37.07,37.29,38.39,40.47,43.54,47.59,52.59,58.46,65.15,72.54,80.52,88.77,97.09,105.5,113.9,122.0,129.6,136.5,142.5,147.5,151.5,154.4,156.2,157.1,157.0,156.1,154.5,152.4,150.1,148.0,146.1,144.3,143.0,142.3,142.4,143.2,144.9,147.6,151.1,155.6,160.8,166.8,173.2,180.1,187.0,193.8,200.1,205.9,210.9,215.0,218.0,219.7,220.2,219.4,217.4,214.2,209.9,204.8,198.9,192.5,185.6,178.6,171.6,164.8,158.4,152.5,147.2,142.6,138.7,135.7,133.4,132.0,131.4,131.4,131.9,132.7,133.6,134.3,134.7,134.6,133.8,132.2,129.9,126.7,122.8,118.2,113.1,107.5,101.5,95.37,89.15,82.99,76.99,71.3,66.05,61.37,57.37,54.12,51.71,50.09,49.36,49.44,50.17,51.41,53.04,54.86,56.59,58.01,58.96,59.34,59.12,58.2,56.57,54.31,51.63,48.55,44.97,40.94,37.03,33.12,29.06,24.96,20.69,16.17,11.53,6.789,2.085,-2.607,-7.186,-11.5,-15.23,-18.19,-20.22,-20.95,-20.43,-18.77,-16.38,-13.4,-9.976,-6.863,-4.153,-2.177,-1.12,-0.7735,-1.607,-3.214,-5.05,-6.96,-8.676,-9.702,-10.42,-10.72,-10.59,-10.11,-9.119,-8.347,-7.892,-7.749,-7.961,-8.341,-8.552,-8.325,-7.45,-5.759,-2.949,0.5247,4.618,9.268,14.17,19.06,23.63,27.75,31.02,33.49,35.19,36.33,37.2,37.96,38.69,39.44,40.26,40.99,41.42,41.33,40.69,39.48,37.76,35.69,33.49,31.36,29.54,28.21,27.56,27.63,28.55,30.16,32.39,35.06,38.01,41.01,43.89,46.56,48.93,51.03,52.89,54.58,56.22,57.86,59.52,61.17,62.7,64.03,65.01,65.5,65.45,64.76,63.46,61.66,59.51,57.18,54.86,52.76,51.12,50.01,49.48,49.55,50.17,51.19,52.42,53.67,54.79,55.72,56.42,56.79,56.85,56.65,56.25,55.7,55.04,54.29,53.43,52.41,51.18,49.65,47.78,45.55,42.96,40.1,37.09,34.14,31.4,29.0,27.06,25.68,24.93,24.82,25.26,26.15,27.3,28.57,29.8,30.83,31.49,31.68,31.39,30.69,29.61,28.25,26.69,24.98,23.16,21.23,19.17,16.96,14.56,11.95,9.14,6.158,3.078,-0.03609,-3.082,-5.958,-8.579,-10.89,-12.87,-14.53,-15.93,-17.18,-18.39,-19.7,-21.25,-23.07,-25.33,-28.06,-31.24,-34.83,-38.73,-42.82,-47.0,-51.12,-55.15,-58.97,-62.54,-65.88,-69.03,-72.03,-74.89,-77.6,-80.14,-82.49,-84.61,-86.47,-88.02,-89.24,-90.17,-90.84,-91.34,-91.75,-92.18,-92.73,-93.52,-94.6,-96.02,-97.78,-99.83,-102.1,-104.5,-106.9,-109.2,-111.3,-113.1,-114.7,-115.8,-116.5,-116.9,-116.8,-116.4,-115.7,-114.6,-113.3,-111.7,-109.9,-107.8,-105.6,-103.2,-100.8,-98.48,-96.32,-94.39,-92.75,-91.47,-90.52,-89.88,-89.49,-89.23,-89.05,-88.78,-88.32,-87.58,-86.49,-84.98,-83.12,-80.9,-78.27,-75.32,-72.02,-68.48,-64.63,-60.62,-56.31,-51.84,-47.13,-42.04,-36.58,-30.77,-24.85,-18.97,-13.29,-8.054,-3.782,-0.5882,1.471,2.607,2.963,2.785,2.485,2.412,2.884,4.236,6.612,10.07,14.67,20.3
